station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 13:00:00,20.0,33.1,60.0,6.0,277.0,979.4,0.1,1175.0,0,0,0,0,13,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 14:00:00,26.25,33.0,62.0,5.0,272.0,978.7,0.1,1300.0,0,0,0,0,14,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 15:00:00,33.333333333333336,33.0,62.0,4.2,250.0,977.9,0.0,1345.0,0,0,0,0,15,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 16:00:00,31.25,32.5,64.0,5.4,249.0,977.4,0.1,915.0,0,0,0,0,16,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 17:00:00,28.333333333333332,32.3,65.0,4.7,274.0,977.6,0.5,750.0,0,0,0,0,17,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 18:00:00,45.75,31.7,68.0,0.9,127.0,978.3,0.1,15.0,0,0,0,0,18,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 19:00:00,89.66666666666667,29.9,78.0,4.9,98.0,979.0,0.0,230.0,0,0,0,0,19,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 20:00:00,113.75,28.1,82.0,1.2,129.0,980.1,1.0,50.0,0,0,0,0,20,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 21:00:00,41.333333333333336,25.5,94.0,9.6,131.0,980.3,0.9,100.0,0,0,0,0,21,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 22:00:00,36.75,25.9,91.0,4.6,159.0,980.2,0.2,50.0,0,0,0,0,22,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-18 23:00:00,39.0,27.3,91.0,4.2,185.0,979.8,0.0,75.0,0,0,0,0,23,18,8,1
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 00:00:00,30.5,27.4,89.0,0.6,326.0,979.6,0.0,15.0,0,0,0,0,0,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 01:00:00,19.0,27.1,91.0,1.6,276.0,979.0,0.0,25.0,0,0,0,0,1,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 02:00:00,19.0,27.0,90.0,1.5,277.0,979.0,0.0,25.0,0,0,0,0,2,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 03:00:00,28.75,27.0,90.0,0.6,236.0,978.7,0.0,15.0,0,0,0,0,3,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 04:00:00,25.75,26.9,91.0,0.6,214.0,979.2,0.0,15.0,0,0,0,0,4,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 05:00:00,16.5,27.8,88.0,4.0,275.0,978.7,0.0,105.0,0,0,0,0,5,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 06:00:00,45.0,27.8,85.0,6.7,272.0,979.4,0.0,215.0,0,0,0,0,6,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 07:00:00,68.0,28.5,82.0,4.6,296.0,980.1,0.0,330.0,0,0,0,0,7,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 08:00:00,47.75,29.5,77.0,4.6,306.0,980.7,0.0,510.0,0,0,0,0,8,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 09:00:00,27.5,30.5,73.0,5.0,316.0,981.0,0.0,660.0,0,0,0,0,9,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 10:00:00,41.0,31.4,68.0,3.6,333.0,980.8,0.0,790.0,0,0,0,0,10,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 11:00:00,39.5,32.5,61.0,7.5,340.0,981.0,0.0,1120.0,0,0,0,0,11,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 12:00:00,35.0,32.5,60.0,5.2,358.0,980.3,0.1,1075.0,0,0,0,0,12,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 13:00:00,40.25,32.8,59.0,4.0,342.0,979.9,0.2,1140.0,0,0,0,0,13,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 14:00:00,39.5,33.0,58.0,3.1,339.0,979.2,0.2,1070.0,0,0,0,0,14,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 15:00:00,39.666666666666664,33.2,58.0,1.8,315.0,978.5,0.1,1180.0,0,0,0,0,15,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 16:00:00,30.75,33.0,57.0,2.5,278.0,978.0,0.0,1190.0,0,0,0,0,16,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 17:00:00,39.333333333333336,28.9,87.0,3.2,87.0,979.3,0.0,120.0,0,0,0,0,17,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 18:00:00,52.25,28.3,93.0,5.0,109.0,979.1,3.2,120.0,0,0,0,0,18,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 19:00:00,36.0,28.0,94.0,4.3,163.0,979.4,1.2,85.0,0,0,0,0,19,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 20:00:00,39.25,27.8,96.0,3.9,164.0,980.2,0.2,60.0,0,0,0,0,20,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 21:00:00,42.5,27.6,95.0,5.2,160.0,980.7,0.0,65.0,0,0,0,0,21,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 22:00:00,46.25,27.7,94.0,3.3,119.0,980.5,0.0,60.0,0,0,0,0,22,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-19 23:00:00,35.0,28.8,95.0,5.8,164.0,980.3,0.0,95.0,0,0,0,0,23,19,8,2
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 00:00:00,43.0,28.1,94.0,4.3,163.0,980.1,0.1,95.0,5,4,0,0,0,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 01:00:00,43.0,27.7,94.0,6.7,316.0,980.2,0.1,155.0,5,4,0,0,1,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 02:00:00,41.5,26.9,97.0,2.9,277.0,979.9,0.3,40.0,5,4,0,0,2,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 03:00:00,38.5,27.0,97.0,5.7,342.0,979.8,0.1,95.0,5,4,0,0,3,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 04:00:00,35.75,27.0,96.0,1.3,286.0,979.8,0.0,40.0,5,4,0,0,4,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 05:00:00,14.0,26.9,96.0,6.0,287.0,979.9,0.0,250.0,5,4,0,0,5,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 06:00:00,15.25,26.8,95.0,7.5,297.0,980.1,1.3,270.0,5,4,0,0,6,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 07:00:00,19.0,27.2,92.0,7.2,271.0,981.0,0.3,245.0,5,4,0,0,7,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 08:00:00,20.0,27.3,89.0,7.2,266.0,981.4,0.1,245.0,5,4,0,0,8,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 09:00:00,24.25,27.9,84.0,7.2,252.0,981.9,0.0,270.0,5,4,0,0,9,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 10:00:00,27.0,28.6,81.0,5.1,274.0,982.0,0.0,345.0,5,4,0,0,10,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 11:00:00,25.25,30.9,71.0,2.4,318.0,981.5,0.0,640.0,5,4,0,0,11,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 12:00:00,28.75,31.8,67.0,4.0,297.0,980.8,0.0,780.0,5,4,0,0,12,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 13:00:00,30.0,32.7,63.0,4.6,312.0,980.1,0.0,1000.0,5,4,0,0,13,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 14:00:00,37.75,33.0,61.0,3.9,298.0,979.0,0.0,1130.0,5,4,0,0,14,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 15:00:00,38.666666666666664,33.2,61.0,4.1,299.0,978.4,0.0,1155.0,5,4,0,0,15,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 16:00:00,31.0,33.0,61.0,3.6,288.0,977.8,0.0,1115.0,5,4,0,0,16,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 17:00:00,30.666666666666668,28.8,93.0,6.7,172.0,978.3,0.1,125.0,5,4,0,0,17,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 18:00:00,30.25,28.4,94.0,5.1,176.0,978.8,1.3,145.0,5,4,0,0,18,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 19:00:00,48.333333333333336,28.0,95.0,4.8,202.0,978.9,0.6,110.0,5,4,0,0,19,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 20:00:00,45.5,27.9,95.0,3.7,209.0,979.4,0.2,95.0,5,4,0,0,20,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 21:00:00,42.0,27.8,92.0,4.2,220.0,979.9,0.0,95.0,5,4,0,0,21,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 22:00:00,47.5,27.5,92.0,6.1,223.0,979.8,0.0,100.0,5,4,0,0,22,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-20 23:00:00,58.0,29.3,94.0,3.1,246.0,979.4,0.0,60.0,5,4,0,0,23,20,8,3
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 00:00:00,57.0,28.6,94.0,6.2,280.0,979.5,0.0,130.0,0,1,0,0,0,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 01:00:00,65.5,28.4,92.0,4.0,262.0,979.0,0.2,90.0,0,1,0,0,1,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 02:00:00,76.5,28.1,90.0,5.6,274.0,978.6,0.0,115.0,0,1,0,0,2,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 03:00:00,62.0,27.9,91.0,5.9,290.0,978.5,0.0,140.0,0,1,0,0,3,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 04:00:00,36.75,27.6,94.0,4.6,281.0,978.6,0.0,130.0,0,1,0,0,4,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 05:00:00,23.75,27.2,97.0,10.2,321.0,978.9,0.0,430.0,0,1,0,0,5,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 06:00:00,22.0,27.1,92.0,6.0,307.0,978.9,0.0,240.0,0,1,0,0,6,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 07:00:00,21.75,27.7,86.0,5.4,290.0,979.8,0.0,320.0,0,1,0,0,7,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 08:00:00,27.75,29.1,80.0,7.3,286.0,980.4,0.0,605.0,0,1,0,0,8,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 09:00:00,21.75,30.5,71.0,10.7,290.0,980.3,0.0,665.0,0,1,0,0,9,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 10:00:00,26.0,31.8,67.0,10.2,296.0,980.5,0.0,810.0,0,1,0,0,10,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 11:00:00,29.5,33.1,61.0,11.1,314.0,980.3,0.0,1115.0,0,1,0,0,11,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 12:00:00,23.25,33.6,59.0,11.1,316.0,979.5,0.0,1285.0,0,1,0,0,12,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 13:00:00,25.5,33.6,59.0,9.7,315.0,978.6,0.0,1220.0,0,1,0,0,13,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 14:00:00,21.0,33.6,58.0,9.6,307.0,977.7,0.0,1215.0,0,1,0,0,14,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 15:00:00,21.25,33.5,57.0,10.2,307.0,977.2,0.1,1215.0,0,1,0,0,15,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 16:00:00,20.75,32.5,62.0,11.1,309.0,976.7,0.6,960.0,0,1,0,0,16,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 17:00:00,15.5,32.5,67.0,6.7,308.0,976.6,0.0,790.0,0,1,0,0,17,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 18:00:00,13.0,31.6,74.0,5.9,256.0,976.8,0.0,325.0,0,1,0,0,18,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 19:00:00,23.75,30.5,78.0,5.8,244.0,977.4,0.0,165.0,0,1,0,0,19,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 20:00:00,35.0,30.0,80.0,5.0,257.0,977.9,0.0,125.0,0,1,0,0,20,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 21:00:00,25.75,29.6,83.0,3.7,247.0,978.3,0.0,85.0,0,1,0,0,21,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 22:00:00,30.5,29.3,84.0,4.3,228.0,978.5,0.0,75.0,0,1,0,0,22,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-21 23:00:00,47.0,27.8,90.0,4.1,293.0,978.4,0.0,60.0,0,1,0,0,23,21,8,4
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 00:00:00,35.5,27.7,92.0,8.0,186.0,978.1,0.1,70.0,2,6,0,0,0,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 01:00:00,29.5,27.1,92.0,9.4,183.0,978.0,0.0,145.0,2,6,0,0,1,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 02:00:00,30.75,25.5,94.0,2.8,27.0,978.7,2.8,50.0,2,6,0,0,2,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 03:00:00,9.333333333333334,25.0,99.0,6.1,168.0,977.6,2.8,80.0,2,6,0,0,3,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 04:00:00,4.0,25.2,98.0,7.2,217.0,977.8,0.2,85.0,2,6,0,0,4,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 05:00:00,6.0,26.0,94.0,2.4,234.0,978.5,0.1,155.0,2,6,0,0,5,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 06:00:00,7.75,26.7,93.0,5.8,309.0,978.9,0.2,165.0,2,6,0,0,6,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 07:00:00,11.0,27.7,92.0,3.6,225.0,979.7,0.0,505.0,2,6,0,0,7,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 08:00:00,8.25,29.1,82.0,6.6,291.0,979.9,0.0,790.0,2,6,0,0,8,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 09:00:00,15.666666666666666,30.5,72.0,9.3,283.0,980.1,0.0,770.0,2,6,0,0,9,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 10:00:00,21.0,31.6,67.0,9.2,269.0,980.2,0.0,825.0,2,6,0,0,10,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 11:00:00,17.333333333333332,32.0,65.0,9.1,311.0,980.3,0.0,1150.0,2,6,0,0,11,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 12:00:00,21.5,32.6,62.0,8.4,305.0,979.5,0.0,1220.0,2,6,0,0,12,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 13:00:00,21.5,33.0,62.0,7.7,303.0,978.5,0.1,1315.0,2,6,0,0,13,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 14:00:00,40.333333333333336,33.3,61.0,8.0,310.0,977.6,0.0,1350.0,2,6,0,0,14,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 15:00:00,115.25,32.8,63.0,8.9,312.0,977.0,0.2,1220.0,2,6,0,0,15,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 16:00:00,203.25,31.0,68.0,10.0,340.0,976.5,0.1,600.0,2,6,0,0,16,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 17:00:00,50.0,29.8,80.0,4.1,311.0,977.3,1.1,160.0,2,6,0,0,17,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 18:00:00,48.25,30.1,83.0,2.2,138.0,977.4,0.2,30.0,2,6,0,0,18,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 19:00:00,59.5,28.5,89.0,8.9,173.0,978.0,0.1,215.0,2,6,0,0,19,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 20:00:00,84.25,27.9,89.0,4.7,187.0,978.4,0.0,85.0,2,6,0,0,20,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 21:00:00,90.75,27.6,89.0,4.8,200.0,979.0,0.0,75.0,2,6,0,0,21,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 22:00:00,80.25,27.3,87.0,7.3,197.0,979.2,0.0,135.0,2,6,0,0,22,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-22 23:00:00,51.0,28.5,85.0,7.3,171.0,979.2,0.0,120.0,2,6,0,0,23,22,8,5
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 00:00:00,30.5,28.0,85.0,7.3,173.0,979.0,0.0,160.0,2,9,0,0,0,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 01:00:00,33.0,27.7,89.0,7.2,198.0,979.0,0.1,210.0,2,9,0,0,1,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 03:00:00,25.0,27.0,92.0,6.9,223.0,978.3,0.0,160.0,2,9,0,0,3,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 04:00:00,29.75,26.8,91.0,4.1,255.0,978.6,0.0,110.0,2,9,0,0,4,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 05:00:00,23.0,26.8,86.0,7.7,36.0,979.0,0.7,180.0,2,9,0,0,5,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 06:00:00,5.0,24.7,98.0,8.0,155.0,979.8,4.5,90.0,2,9,0,0,6,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 07:00:00,8.25,26.2,97.0,4.8,214.0,979.9,0.7,80.0,2,9,0,0,7,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 08:00:00,18.5,28.2,85.0,2.0,275.0,980.5,0.1,185.0,2,9,0,0,8,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 09:00:00,17.25,29.6,77.0,5.1,337.0,981.2,0.0,650.0,2,9,0,0,9,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 10:00:00,11.0,29.5,78.0,6.8,318.0,981.6,1.6,535.0,2,9,0,0,10,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 11:00:00,17.75,29.8,77.0,8.5,297.0,981.8,0.2,595.0,2,9,0,0,11,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 12:00:00,18.25,30.8,73.0,9.6,298.0,981.1,0.0,720.0,2,9,0,0,12,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 13:00:00,14.25,31.7,69.0,10.2,302.0,980.1,0.1,895.0,2,9,0,0,13,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 14:00:00,23.25,32.2,66.0,10.4,309.0,979.0,0.1,995.0,2,9,0,0,14,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 15:00:00,38.75,32.7,64.0,9.0,317.0,978.3,0.1,1040.0,2,9,0,0,15,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 16:00:00,33.5,32.5,65.0,7.5,323.0,977.6,0.0,960.0,2,9,0,0,16,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 17:00:00,15.0,32.4,68.0,7.7,324.0,977.3,0.0,960.0,2,9,0,0,17,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 18:00:00,4.25,31.4,77.0,3.3,299.0,978.0,0.0,190.0,2,9,0,0,18,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 19:00:00,10.0,30.5,80.0,3.6,276.0,978.6,0.0,75.0,2,9,0,0,19,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 20:00:00,53.25,30.2,82.0,2.7,266.0,979.7,0.0,50.0,2,9,0,0,20,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 21:00:00,130.66666666666666,30.1,84.0,1.1,279.0,980.4,0.0,25.0,2,9,0,0,21,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 22:00:00,109.75,29.7,85.0,1.5,97.0,980.0,0.0,50.0,2,9,0,0,22,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-23 23:00:00,73.0,28.3,89.0,1.0,292.0,980.4,0.0,15.0,2,9,0,0,23,23,8,6
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 00:00:00,48.0,27.7,93.0,3.1,283.0,979.8,0.1,35.0,5,1,0,0,0,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 01:00:00,49.0,27.4,93.0,6.0,265.0,979.1,0.0,60.0,5,1,0,0,1,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 02:00:00,56.25,27.4,92.0,1.4,270.0,978.9,0.0,25.0,5,1,0,0,2,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 03:00:00,60.25,25.9,93.0,8.9,228.0,979.1,0.5,115.0,5,1,0,0,3,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 04:00:00,45.25,24.6,98.0,2.5,274.0,979.9,3.3,25.0,5,1,0,0,4,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 05:00:00,65.25,26.0,97.0,10.8,266.0,979.8,1.3,275.0,5,1,0,0,5,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 06:00:00,95.75,25.7,98.0,5.4,270.0,980.4,1.2,190.0,5,1,0,0,6,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 07:00:00,69.75,26.5,93.0,1.7,283.0,980.5,0.3,120.0,5,1,0,0,7,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 08:00:00,72.25,27.6,89.0,2.3,360.0,980.5,0.0,160.0,5,1,0,0,8,24,8,0
"Sector - 125, Noida, UP - UPPCB",Noida,28.5447608,77.3231257,2026-08-24 09:00:00,58.75,29.1,82.0,1.8,270.0,980.8,0.0,280.0,5,1,0,0,9,24,8,0
