station,timestamp,actual_pm25,predicted_pm25
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 04:00:00,8.04,13.66
"DTU, New Delhi - CPCB",2026-08-17 04:00:00,16.82,21.83
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 04:00:00,3.0,7.7
"IGI Airport (T3), Delhi - IMD",2026-08-17 04:00:00,13.07,27.26
"ITO, New Delhi - CPCB",2026-08-17 04:00:00,17.67,19.52
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 04:00:00,18.25,23.4
"Jahangirpuri, Delhi - DPCC",2026-08-17 04:00:00,27.0,42.92
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 04:00:00,29.0,28.29
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 04:00:00,17.75,17.78
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 04:00:00,18.5,20.37
"Lodhi Road, New Delhi - IMD",2026-08-17 04:00:00,14.1,22.53
"Loni, Ghaziabad - UPPCB",2026-08-17 04:00:00,10.75,17.03
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 04:00:00,12.0,16.72
"Mundka, Delhi - DPCC",2026-08-17 04:00:00,14.0,14.21
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 04:00:00,24.25,27.17
"NSIT Dwarka, Delhi - CPCB",2026-08-17 04:00:00,23.82,15.73
"Najafgarh, Delhi - DPCC",2026-08-17 04:00:00,6.0,10.97
"Narela, Delhi - DPCC",2026-08-17 04:00:00,21.0,24.0
"Nehru Nagar, Delhi - DPCC",2026-08-17 04:00:00,2.0,11.84
"New Industrial Town, Faridabad - HSPCB",2026-08-17 04:00:00,41.47,30.9
"North Campus, DU, Delhi - IMD",2026-08-17 04:00:00,19.57,27.18
"Okhla Phase-2, Delhi - DPCC",2026-08-17 04:00:00,23.0,17.01
"Punjabi Bagh, Delhi - DPCC",2026-08-17 04:00:00,16.0,12.61
"Pusa, Delhi - DPCC",2026-08-17 04:00:00,24.0,8.09
"Pusa, Delhi - IMD",2026-08-17 04:00:00,15.7,19.29
"Rohini, Delhi - DPCC",2026-08-17 04:00:00,44.0,39.12
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 04:00:00,17.75,14.61
"Sector - 125, Noida, UP - UPPCB",2026-08-17 04:00:00,13.25,18.88
"Sector - 62, Noida, UP - IMD",2026-08-17 04:00:00,24.26,31.54
"Sector 11, Faridabad - HSPCB",2026-08-17 04:00:00,35.3,34.5
"Sector 30, Faridabad - HSPCB",2026-08-17 04:00:00,30.1,29.31
"Sector-1, Noida - UPPCB",2026-08-17 04:00:00,22.0,33.03
"Sector-116, Noida - UPPCB",2026-08-17 04:00:00,29.0,27.54
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 04:00:00,54.9,50.85
"Sector-51, Gurugram - HSPCB",2026-08-17 04:00:00,38.88,40.4
"Shadipur, Delhi - CPCB",2026-08-17 04:00:00,19.3,20.85
"Sirifort, Delhi - CPCB",2026-08-17 04:00:00,32.0,31.48
"Sonia Vihar, Delhi - DPCC",2026-08-17 04:00:00,20.0,23.54
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 04:00:00,29.0,20.56
"Teri Gram, Gurugram - HSPCB",2026-08-17 04:00:00,68.36,65.58
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 04:00:00,28.0,25.98
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 04:00:00,22.75,19.78
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 04:00:00,64.12,66.89
"Vivek Vihar, Delhi - DPCC",2026-08-17 04:00:00,22.75,22.48
"Wazirpur, Delhi - DPCC",2026-08-17 04:00:00,39.0,38.93
"Alipur, Delhi - DPCC",2026-08-17 05:00:00,19.0,34.37
"Anand Vihar, New Delhi - DPCC",2026-08-17 05:00:00,90.75,73.94
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 05:00:00,22.98,22.42
"Ashok Vihar, Delhi - DPCC",2026-08-17 05:00:00,21.0,38.35
"Aya Nagar, New Delhi - IMD",2026-08-17 05:00:00,15.49,17.03
"Bawana, Delhi - DPCC",2026-08-17 05:00:00,64.0,86.28
"Burari Crossing, New Delhi - IMD",2026-08-17 05:00:00,14.05,15.22
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 05:00:00,16.67,14.3
"DTU, New Delhi - CPCB",2026-08-17 05:00:00,33.0,19.36
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 05:00:00,3.0,7.87
"IGI Airport (T3), Delhi - IMD",2026-08-17 05:00:00,25.06,16.55
"ITO, New Delhi - CPCB",2026-08-17 05:00:00,17.25,18.86
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 05:00:00,14.0,19.01
"Jahangirpuri, Delhi - DPCC",2026-08-17 05:00:00,22.0,28.94
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 05:00:00,22.0,28.23
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 05:00:00,18.75,18.55
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 05:00:00,22.5,20.81
"Lodhi Road, New Delhi - IMD",2026-08-17 05:00:00,16.92,17.6
"Loni, Ghaziabad - UPPCB",2026-08-17 05:00:00,17.75,15.13
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 05:00:00,14.0,14.59
"Mundka, Delhi - DPCC",2026-08-17 05:00:00,28.0,17.6
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 05:00:00,23.56,25.0
"NSIT Dwarka, Delhi - CPCB",2026-08-17 05:00:00,25.78,26.02
"Najafgarh, Delhi - DPCC",2026-08-17 05:00:00,6.0,10.25
"Narela, Delhi - DPCC",2026-08-17 05:00:00,19.25,22.99
"Nehru Nagar, Delhi - DPCC",2026-08-17 05:00:00,53.0,10.62
"New Industrial Town, Faridabad - HSPCB",2026-08-17 05:00:00,39.48,41.6
"North Campus, DU, Delhi - IMD",2026-08-17 05:00:00,26.05,21.43
"Okhla Phase-2, Delhi - DPCC",2026-08-17 05:00:00,20.0,25.28
"Patparganj, Delhi - DPCC",2026-08-17 05:00:00,14.0,20.89
"Punjabi Bagh, Delhi - DPCC",2026-08-17 05:00:00,22.0,22.47
"Pusa, Delhi - DPCC",2026-08-17 05:00:00,14.0,27.68
"Pusa, Delhi - IMD",2026-08-17 05:00:00,21.4,17.75
"Rohini, Delhi - DPCC",2026-08-17 05:00:00,33.0,43.42
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 05:00:00,14.5,19.58
"Sector - 125, Noida, UP - UPPCB",2026-08-17 05:00:00,17.75,15.72
"Sector - 62, Noida, UP - IMD",2026-08-17 05:00:00,23.76,24.14
"Sector 11, Faridabad - HSPCB",2026-08-17 05:00:00,38.1,35.81
"Sector 30, Faridabad - HSPCB",2026-08-17 05:00:00,30.37,30.74
"Sector-1, Noida - UPPCB",2026-08-17 05:00:00,3.75,20.87
"Sector-116, Noida - UPPCB",2026-08-17 05:00:00,25.75,29.19
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 05:00:00,52.88,54.14
"Sector-51, Gurugram - HSPCB",2026-08-17 05:00:00,38.58,40.32
"Shadipur, Delhi - CPCB",2026-08-17 05:00:00,19.6,21.23
"Sirifort, Delhi - CPCB",2026-08-17 05:00:00,30.0,30.87
"Sonia Vihar, Delhi - DPCC",2026-08-17 05:00:00,23.0,22.26
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 05:00:00,28.0,30.78
"Teri Gram, Gurugram - HSPCB",2026-08-17 05:00:00,72.1,66.34
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 05:00:00,28.5,27.8
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 05:00:00,25.25,25.35
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 05:00:00,59.92,61.5
"Vivek Vihar, Delhi - DPCC",2026-08-17 05:00:00,24.5,24.06
"Wazirpur, Delhi - DPCC",2026-08-17 05:00:00,49.0,38.82
"Alipur, Delhi - DPCC",2026-08-17 06:00:00,19.0,21.58
"Anand Vihar, New Delhi - DPCC",2026-08-17 06:00:00,107.33,91.12
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 06:00:00,22.97,23.84
"Ashok Vihar, Delhi - DPCC",2026-08-17 06:00:00,23.0,23.12
"Aya Nagar, New Delhi - IMD",2026-08-17 06:00:00,9.88,17.63
"Bawana, Delhi - DPCC",2026-08-17 06:00:00,58.0,63.35
"Burari Crossing, New Delhi - IMD",2026-08-17 06:00:00,27.12,17.31
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 06:00:00,21.66,21.19
"DTU, New Delhi - CPCB",2026-08-17 06:00:00,22.0,34.77
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 06:00:00,2.0,8.45
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-17 06:00:00,27.63,26.32
"ITO, New Delhi - CPCB",2026-08-17 06:00:00,18.67,18.73
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 06:00:00,17.33,17.71
"Jahangirpuri, Delhi - DPCC",2026-08-17 06:00:00,50.0,26.35
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 06:00:00,22.0,22.68
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 06:00:00,10.5,22.01
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 06:00:00,24.25,25.77
"Lodhi Road, New Delhi - IMD",2026-08-17 06:00:00,13.8,19.43
"Loni, Ghaziabad - UPPCB",2026-08-17 06:00:00,23.75,23.01
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 06:00:00,18.0,17.56
"Mandir Marg, New Delhi - DPCC",2026-08-17 06:00:00,8.0,18.25
"Mundka, Delhi - DPCC",2026-08-17 06:00:00,20.0,30.39
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 06:00:00,21.76,25.18
"NSIT Dwarka, Delhi - CPCB",2026-08-17 06:00:00,20.4,27.11
"Najafgarh, Delhi - DPCC",2026-08-17 06:00:00,25.0,10.76
"Narela, Delhi - DPCC",2026-08-17 06:00:00,23.5,22.41
"Nehru Nagar, Delhi - DPCC",2026-08-17 06:00:00,50.0,49.88
"New Industrial Town, Faridabad - HSPCB",2026-08-17 06:00:00,36.27,37.86
"North Campus, DU, Delhi - IMD",2026-08-17 06:00:00,25.47,29.09
"Okhla Phase-2, Delhi - DPCC",2026-08-17 06:00:00,19.0,21.18
"Punjabi Bagh, Delhi - DPCC",2026-08-17 06:00:00,30.0,26.35
"Pusa, Delhi - DPCC",2026-08-17 06:00:00,22.0,16.83
"Pusa, Delhi - IMD",2026-08-17 06:00:00,22.1,24.61
"Rohini, Delhi - DPCC",2026-08-17 06:00:00,46.0,31.99
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 06:00:00,16.0,17.92
"Sector - 125, Noida, UP - UPPCB",2026-08-17 06:00:00,20.25,20.09
"Sector - 62, Noida, UP - IMD",2026-08-17 06:00:00,24.62,24.95
"Sector 11, Faridabad - HSPCB",2026-08-17 06:00:00,66.65,37.32
"Sector 30, Faridabad - HSPCB",2026-08-17 06:00:00,30.17,31.13
"Sector-1, Noida - UPPCB",2026-08-17 06:00:00,3.0,9.88
"Sector-116, Noida - UPPCB",2026-08-17 06:00:00,25.75,26.51
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 06:00:00,55.45,52.08
"Sector-51, Gurugram - HSPCB",2026-08-17 06:00:00,37.52,41.18
"Shadipur, Delhi - CPCB",2026-08-17 06:00:00,18.2,22.62
"Sirifort, Delhi - CPCB",2026-08-17 06:00:00,29.0,30.61
"Sonia Vihar, Delhi - DPCC",2026-08-17 06:00:00,25.0,25.48
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 06:00:00,24.0,27.93
"Teri Gram, Gurugram - HSPCB",2026-08-17 06:00:00,72.42,71.64
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 06:00:00,35.0,28.06
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 06:00:00,31.25,27.61
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 06:00:00,62.22,60.81
"Vivek Vihar, Delhi - DPCC",2026-08-17 06:00:00,24.75,26.13
"Wazirpur, Delhi - DPCC",2026-08-17 06:00:00,46.0,51.79
"Alipur, Delhi - DPCC",2026-08-17 07:00:00,24.0,23.11
"Anand Vihar, New Delhi - DPCC",2026-08-17 07:00:00,87.5,102.57
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 07:00:00,28.28,24.04
"Ashok Vihar, Delhi - DPCC",2026-08-17 07:00:00,23.0,26.32
"Aya Nagar, New Delhi - IMD",2026-08-17 07:00:00,19.26,15.15
"Bawana, Delhi - DPCC",2026-08-17 07:00:00,76.0,61.0
"Burari Crossing, New Delhi - IMD",2026-08-17 07:00:00,27.3,29.29
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 07:00:00,33.47,24.78
"DTU, New Delhi - CPCB",2026-08-17 07:00:00,27.0,23.35
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-17 07:00:00,8.0,14.63
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 07:00:00,16.0,8.93
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-17 07:00:00,31.3,27.61
"ITO, New Delhi - CPCB",2026-08-17 07:00:00,18.5,20.28
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 07:00:00,18.5,19.83
"Jahangirpuri, Delhi - DPCC",2026-08-17 07:00:00,17.0,51.13
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 07:00:00,23.0,24.42
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 07:00:00,22.5,14.61
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 07:00:00,30.5,26.3
"Lodhi Road, New Delhi - IMD",2026-08-17 07:00:00,28.22,18.06
"Loni, Ghaziabad - UPPCB",2026-08-17 07:00:00,22.5,28.17
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 07:00:00,18.0,20.27
"Mandir Marg, New Delhi - DPCC",2026-08-17 07:00:00,31.0,12.69
"Mundka, Delhi - DPCC",2026-08-17 07:00:00,18.0,21.17
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 07:00:00,25.77,23.86
"NSIT Dwarka, Delhi - CPCB",2026-08-17 07:00:00,28.68,22.35
"Najafgarh, Delhi - DPCC",2026-08-17 07:00:00,9.0,26.98
"Narela, Delhi - DPCC",2026-08-17 07:00:00,19.0,26.93
"Nehru Nagar, Delhi - DPCC",2026-08-17 07:00:00,2.0,40.41
"New Industrial Town, Faridabad - HSPCB",2026-08-17 07:00:00,33.95,35.26
"North Campus, DU, Delhi - IMD",2026-08-17 07:00:00,23.72,26.77
"Okhla Phase-2, Delhi - DPCC",2026-08-17 07:00:00,16.0,20.9
"Punjabi Bagh, Delhi - DPCC",2026-08-17 07:00:00,24.0,33.11
"Pusa, Delhi - DPCC",2026-08-17 07:00:00,30.0,25.36
"Pusa, Delhi - IMD",2026-08-17 07:00:00,21.75,23.64
"R K Puram, Delhi - DPCC",2026-08-17 07:00:00,35.0,33.54
"Rohini, Delhi - DPCC",2026-08-17 07:00:00,62.0,48.25
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 07:00:00,18.75,18.93
"Sector - 125, Noida, UP - UPPCB",2026-08-17 07:00:00,20.75,23.79
"Sector - 62, Noida, UP - IMD",2026-08-17 07:00:00,33.21,26.41
"Sector 11, Faridabad - HSPCB",2026-08-17 07:00:00,52.32,65.05
"Sector 30, Faridabad - HSPCB",2026-08-17 07:00:00,30.19,31.21
"Sector-1, Noida - UPPCB",2026-08-17 07:00:00,6.0,9.0
"Sector-116, Noida - UPPCB",2026-08-17 07:00:00,29.0,26.45
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 07:00:00,61.15,55.15
"Sector-51, Gurugram - HSPCB",2026-08-17 07:00:00,37.88,40.3
"Shadipur, Delhi - CPCB",2026-08-17 07:00:00,20.2,20.93
"Sirifort, Delhi - CPCB",2026-08-17 07:00:00,26.0,29.66
"Sonia Vihar, Delhi - DPCC",2026-08-17 07:00:00,17.0,27.63
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 07:00:00,24.0,24.99
"Teri Gram, Gurugram - HSPCB",2026-08-17 07:00:00,73.73,71.32
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 07:00:00,50.0,34.42
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 07:00:00,24.0,32.65
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 07:00:00,74.92,63.84
"Vivek Vihar, Delhi - DPCC",2026-08-17 07:00:00,30.25,25.57
"Wazirpur, Delhi - DPCC",2026-08-17 07:00:00,54.0,47.0
"Alipur, Delhi - DPCC",2026-08-17 08:00:00,23.0,25.27
"Anand Vihar, New Delhi - DPCC",2026-08-17 08:00:00,66.0,70.43
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 08:00:00,27.0,28.99
"Ashok Vihar, Delhi - DPCC",2026-08-17 08:00:00,23.0,24.92
"Aya Nagar, New Delhi - IMD",2026-08-17 08:00:00,20.49,22.0
"Bawana, Delhi - DPCC",2026-08-17 08:00:00,87.0,77.22
"Burari Crossing, New Delhi - IMD",2026-08-17 08:00:00,29.11,26.04
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 08:00:00,50.92,35.04
"DTU, New Delhi - CPCB",2026-08-17 08:00:00,23.0,27.33
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-17 08:00:00,6.0,12.2
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 08:00:00,14.0,19.42
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-17 08:00:00,35.07,30.8
"ITO, New Delhi - CPCB",2026-08-17 08:00:00,18.33,19.13
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 08:00:00,21.0,19.21
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 08:00:00,23.0,24.86
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 08:00:00,18.33,24.69
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 08:00:00,22.33,31.61
"Lodhi Road, New Delhi - IMD",2026-08-17 08:00:00,32.0,29.52
"Loni, Ghaziabad - UPPCB",2026-08-17 08:00:00,15.25,23.36
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 08:00:00,19.0,18.79
"Mundka, Delhi - DPCC",2026-08-17 08:00:00,20.0,19.22
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 08:00:00,19.48,26.9
"NSIT Dwarka, Delhi - CPCB",2026-08-17 08:00:00,29.9,29.63
"Najafgarh, Delhi - DPCC",2026-08-17 08:00:00,11.0,13.41
"Narela, Delhi - DPCC",2026-08-17 08:00:00,19.25,20.67
"Nehru Nagar, Delhi - DPCC",2026-08-17 08:00:00,2.0,13.16
"New Industrial Town, Faridabad - HSPCB",2026-08-17 08:00:00,43.17,33.15
"North Campus, DU, Delhi - IMD",2026-08-17 08:00:00,25.93,24.21
"Okhla Phase-2, Delhi - DPCC",2026-08-17 08:00:00,20.0,17.3
"Patparganj, Delhi - DPCC",2026-08-17 08:00:00,29.0,16.11
"Punjabi Bagh, Delhi - DPCC",2026-08-17 08:00:00,27.0,24.58
"Pusa, Delhi - DPCC",2026-08-17 08:00:00,19.0,30.69
"Pusa, Delhi - IMD",2026-08-17 08:00:00,19.6,22.31
"R K Puram, Delhi - DPCC",2026-08-17 08:00:00,45.0,33.95
"Rohini, Delhi - DPCC",2026-08-17 08:00:00,46.0,58.85
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 08:00:00,24.0,20.52
"Sector - 125, Noida, UP - UPPCB",2026-08-17 08:00:00,20.5,21.49
"Sector - 62, Noida, UP - IMD",2026-08-17 08:00:00,35.93,33.57
"Sector 11, Faridabad - HSPCB",2026-08-17 08:00:00,66.78,42.87
"Sector 30, Faridabad - HSPCB",2026-08-17 08:00:00,30.23,30.06
"Sector-1, Noida - UPPCB",2026-08-17 08:00:00,5.0,10.59
"Sector-116, Noida - UPPCB",2026-08-17 08:00:00,31.75,28.6
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 08:00:00,63.05,59.09
"Sector-51, Gurugram - HSPCB",2026-08-17 08:00:00,42.38,38.2
"Shadipur, Delhi - CPCB",2026-08-17 08:00:00,20.23,23.13
"Sirifort, Delhi - CPCB",2026-08-17 08:00:00,32.0,26.22
"Sonia Vihar, Delhi - DPCC",2026-08-17 08:00:00,16.0,19.1
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 08:00:00,25.0,24.81
"Teri Gram, Gurugram - HSPCB",2026-08-17 08:00:00,72.7,70.55
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 08:00:00,48.5,45.67
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 08:00:00,36.0,23.53
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 08:00:00,78.22,73.01
"Vivek Vihar, Delhi - DPCC",2026-08-17 08:00:00,30.0,31.17
"Wazirpur, Delhi - DPCC",2026-08-17 08:00:00,54.0,51.88
"Alipur, Delhi - DPCC",2026-08-17 09:00:00,24.0,23.61
"Anand Vihar, New Delhi - DPCC",2026-08-17 09:00:00,55.25,59.87
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 09:00:00,20.25,26.65
"Ashok Vihar, Delhi - DPCC",2026-08-17 09:00:00,28.0,25.35
"Aya Nagar, New Delhi - IMD",2026-08-17 09:00:00,25.64,22.6
"Bawana, Delhi - DPCC",2026-08-17 09:00:00,92.0,85.69
"Burari Crossing, New Delhi - IMD",2026-08-17 09:00:00,21.12,28.16
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 09:00:00,59.56,48.51
"DTU, New Delhi - CPCB",2026-08-17 09:00:00,25.0,22.79
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-17 09:00:00,39.0,11.38
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 09:00:00,13.0,16.09
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-17 09:00:00,26.33,34.79
"ITO, New Delhi - CPCB",2026-08-17 09:00:00,19.5,19.62
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 09:00:00,20.75,22.86
"Jahangirpuri, Delhi - DPCC",2026-08-17 09:00:00,13.0,23.92
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 09:00:00,31.0,25.15
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 09:00:00,19.75,18.83
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 09:00:00,27.25,23.15
"Lodhi Road, New Delhi - IMD",2026-08-17 09:00:00,31.95,32.82
"Loni, Ghaziabad - UPPCB",2026-08-17 09:00:00,22.75,17.91
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 09:00:00,23.0,21.37
"Mundka, Delhi - DPCC",2026-08-17 09:00:00,19.0,22.47
"NISE Gwal Pahari, Gurugram - IMD",2026-08-17 09:00:00,20.52,21.65
"NSIT Dwarka, Delhi - CPCB",2026-08-17 09:00:00,27.92,29.13
"Najafgarh, Delhi - DPCC",2026-08-17 09:00:00,17.0,13.67
"Narela, Delhi - DPCC",2026-08-17 09:00:00,29.75,21.91
"Nathu Colony, Ballabgarh - HSPCB",2026-08-17 09:00:00,39.3,38.35
"Nehru Nagar, Delhi - DPCC",2026-08-17 09:00:00,55.0,11.3
"New Industrial Town, Faridabad - HSPCB",2026-08-17 09:00:00,41.6,42.28
"North Campus, DU, Delhi - IMD",2026-08-17 09:00:00,20.92,27.96
"Okhla Phase-2, Delhi - DPCC",2026-08-17 09:00:00,16.0,22.14
"Patparganj, Delhi - DPCC",2026-08-17 09:00:00,25.0,30.16
"Punjabi Bagh, Delhi - DPCC",2026-08-17 09:00:00,25.0,28.37
"Pusa, Delhi - DPCC",2026-08-17 09:00:00,24.0,19.66
"Pusa, Delhi - IMD",2026-08-17 09:00:00,24.22,21.28
"R K Puram, Delhi - DPCC",2026-08-17 09:00:00,26.0,44.57
"Rohini, Delhi - DPCC",2026-08-17 09:00:00,32.0,40.67
"Sanjay Nagar, Ghaziabad - UPPCB",2026-08-17 09:00:00,15.25,24.09
"Sector - 125, Noida, UP - UPPCB",2026-08-17 09:00:00,21.75,21.99
"Sector - 62, Noida, UP - IMD",2026-08-17 09:00:00,38.07,35.07
"Sector 11, Faridabad - HSPCB",2026-08-17 09:00:00,54.53,62.05
"Sector 30, Faridabad - HSPCB",2026-08-17 09:00:00,30.26,30.36
"Sector-1, Noida - UPPCB",2026-08-17 09:00:00,2.5,9.39
"Sector-116, Noida - UPPCB",2026-08-17 09:00:00,29.75,31.66
"Sector-2 IMT, Manesar - HSPCB",2026-08-17 09:00:00,65.05,61.58
"Sector-51, Gurugram - HSPCB",2026-08-17 09:00:00,47.85,42.45
"Shadipur, Delhi - CPCB",2026-08-17 09:00:00,24.4,22.64
"Sirifort, Delhi - CPCB",2026-08-17 09:00:00,40.56,34.3
"Sonia Vihar, Delhi - DPCC",2026-08-17 09:00:00,20.0,18.39
"Sri Aurobindo Marg, Delhi - DPCC",2026-08-17 09:00:00,36.0,26.48
"Teri Gram, Gurugram - HSPCB",2026-08-17 09:00:00,82.18,69.85
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-08-17 09:00:00,33.5,41.22
"Vasundhara, Ghaziabad - UPPCB",2026-08-17 09:00:00,29.0,36.66
"Vikas Sadan, Gurugram - HSPCB",2026-08-17 09:00:00,73.75,72.5
"Vivek Vihar, Delhi - DPCC",2026-08-17 09:00:00,26.5,29.95
"Wazirpur, Delhi - DPCC",2026-08-17 09:00:00,34.0,51.58
"Alipur, Delhi - DPCC",2026-08-17 10:00:00,19.0,25.01
"Anand Vihar, New Delhi - DPCC",2026-08-17 10:00:00,35.0,50.71
"Arya Nagar, Bahadurgarh - HSPCB",2026-08-17 10:00:00,16.53,22.5
"Ashok Vihar, Delhi - DPCC",2026-08-17 10:00:00,31.0,30.53
"Aya Nagar, New Delhi - IMD",2026-08-17 10:00:00,12.41,26.96
"Bawana, Delhi - DPCC",2026-08-17 10:00:00,94.0,89.99
"Burari Crossing, New Delhi - IMD",2026-08-17 10:00:00,2.19,21.33
"CRRI Mathura Road, New Delhi - IMD",2026-08-17 10:00:00,59.3,52.48
"DTU, New Delhi - CPCB",2026-08-17 10:00:00,24.27,26.54
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-17 10:00:00,30.0,35.88
"Dwarka-Sector 8, Delhi - DPCC",2026-08-17 10:00:00,7.0,15.22
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-08-17 10:00:00,29.2,25.88
"ITO, New Delhi - CPCB",2026-08-17 10:00:00,22.67,21.25
"Indirapuram, Ghaziabad - UPPCB",2026-08-17 10:00:00,15.0,21.31
"Jahangirpuri, Delhi - DPCC",2026-08-17 10:00:00,16.0,20.05
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-17 10:00:00,28.0,32.57
"Knowledge Park - III, Greater Noida - UPPCB",2026-08-17 10:00:00,22.5,20.76
"Knowledge Park - V, Greater Noida - UPPCB",2026-08-17 10:00:00,29.0,28.43
"Lodhi Road, New Delhi - IMD",2026-08-17 10:00:00,28.6,30.91
"Loni, Ghaziabad - UPPCB",2026-08-17 10:00:00,23.67,26.25
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-17 10:00:00,19.0,24.12
"Mandir Marg, New Delhi - DPCC",2026-08-17 10:00:00,17.0,31.68
"Mundka, Delhi - DPCC",2026-08-17 10:00:00,9.0,20.74
